sku,price,stock,condition,opc,date_last_created,product_title,warranty,suspended_reason,category,"brand ID","brand name"
709094518162,0.00,0,New,PXN5TRX,"2026-08-04 17:23:49","Apple MacBook Air 13.6 inch M2 16GB RAM 256GB SSD Laptop Silver (2024) Brand New",,"Price below minimum",9304,274,Apple,,
130817072287,0.00,0,New,PXN5TZ6,"2026-08-04 17:24:33","Anker 511 Nano Pro 20W USB C Wall Charger White US Plug Open Box",,"Price below minimum",11698,475,Anker,,
354992499107,0.00,0,New,PXN5VCW,"2026-08-04 17:25:34","Bulk 20W/30W USB-C Fast Charge Wall Charger, Apple Otterbox Generic USA",,"Price below minimum",28793,274,Apple,,
427451877287,0.00,0,New,PXN5VF9,"2026-08-04 17:25:40","Apple Wireless Genuine Official Charging Case for AirPods 1st 2nd Generation",,"Price below minimum",8618,274,Apple,,
262223097209,0.00,0,New,PXN5VGK,"2026-08-04 17:25:43","Silicone Keyring Case for Apple AirTag Protective Holder Cover Keychain",,"Price below minimum",11563,274,Apple,,
606499668136,0.00,0,New,PXN5VJN,"2026-08-04 17:26:02","Apple M2 MacBook Air 13Inch 8Core CPU 10Core GPU 24GB 1TB Space Grey US Keyboard",,"Price below minimum",30872,274,Apple,,
301436002720,0.00,0,New,PXN5VJW,"2026-08-04 17:26:05","Apple Wireless Genuine Official Charging Case for AirPods 1st 2nd Generation ONU",,"Price below minimum",8618,274,Apple,,
854017023220,0.00,0,New,PXN5VK7,"2026-08-04 17:26:07","Apple AirPods 4 Wireless Earbuds Bluetooth H2 Chip USB-C Case Genuine 30H Charge",,"Price below minimum",8456,274,Apple,,
363854669268,0.00,0,New,PXN5WN7,"2026-08-04 17:26:41","Genuine Apple 20W USB Type C USA US Power Adapter Charger Plug MH7V2ZM/A White",,"Price below minimum",3337,274,Apple,,
174986427462,0.00,0,New,PXN5WPW,"2026-08-04 17:26:43","Sekonda Mens Quartz Analogue Wrist Watch Silver Stainless Steel Bracelet MN1032",,"Price below minimum",5893,36201,Sekonda,,
622164216907,0.00,0,New,PXN8DCS,"2026-08-04 21:21:00","Amazon Echo Show 5 Latest Generation Smart Display Alarm Clock with Alexa White",,"Price below minimum",31127,12172,Amazon,,
707644691303,0.00,0,New,PXN8DDM,"2026-08-04 21:21:19","Owlet Dream Duo 3rd Gen Smart Baby Sleep Monitor HD Camera and Sock Motion Alert",,"Price below minimum",11442,140975,Owlet,,
970256310959,0.00,0,New,PXN8DDZ,"2026-08-04 21:21:25","Western Digital Ultrastar 10TB SAS Hard Drive 3.5"" 12Gbs SAS HDD HC330 Brand New",,"Price below minimum",11600,796,"Western Digital",,
128688615306,0.00,0,New,PXN8DFF,"2026-08-04 21:21:28","Moman H2S Motorcycle Bluetooth Headset 2-Way Intercom 1000M Hi-Fi FM AI Voice",,"Price below minimum",8437,193776,Moman,,
950387978938,0.00,0,New,PXN8DGF,"2026-08-04 21:21:37","Sony WF C700N Wireless Bluetooth Noise Cancelling Earbuds White 20hr Charge IPX4",,"Price below minimum",8982,871,Sony,,
478213812190,0.00,0,New,PXN8DGG,"2026-08-04 21:21:37","SteelSeries Arctis Nova 7X Wireless Gaming Headset for XBOX and PC Black",,"Price below minimum",32233,3249,SteelSeries,,
872228056172,0.00,0,New,PXN8DRF,"2026-08-04 21:21:43","Bang & Olufsen Beoplay Eleven Wireless Earbuds Bluetooth ANC Inear Copper Tone",,"Price below minimum",17838,12167,"Bang & Olufsen",,
666261948477,0.00,0,New,PXN8DVJ,"2026-08-04 21:22:30","Apple Silicone Case iPhone 11 White Soft Slim Protective Cover Genuine New",,"Price below minimum",8618,274,Apple,,
203581850174,0.00,0,New,PXN8DVP,"2026-08-04 21:22:41","UGREEN USB Hub 3.0 4 Port Ultra Slim USB Splitter for Laptop Extension 5V Charge",,"Price below minimum",11641,23528,UGREEN,,
752900503623,0.00,0,New,PXN8DVR,"2026-08-04 21:22:43","Apple 140W USB-C Power Adapter Fast Charger for MacBook Pro USB-C White Genuine",,"Price below minimum",27626,274,Apple,,
378682264301,0.00,0,New,PXN8DVV,"2026-08-04 21:22:49","Apple AirPods Max Wireless Bluetooth Noise-Cancelling OverEar Headphones USB-C",,"Price below minimum",8456,274,Apple,,
299350442442,0.00,0,New,PXN8DVX,"2026-08-04 21:22:57","Genuine Apple 12W USB A Power Adapter US Plug Brand New in Box",,"Price below minimum",11698,274,Apple,,
930950064503,0.00,0,New,PXN8DVZ,"2026-08-04 21:22:58","Genuine Apple 5W USB A Power Adapter US Plug Open Box White Charger",,"Price below minimum",11698,274,Apple,,
169604900243,0.00,0,New,PXN8DWD,"2026-08-04 21:23:13","Razer BlackShark V3 Wireless Gaming Headset Black THX Spatial Audio PC and Mac",,"Price below minimum",25843,870,Razer,,
434881260626,0.00,0,New,PXN8DWG,"2026-08-04 21:23:15","Razer Kraken Kitty V3 Pro Wireless RGB Gaming Headset Black THX Spatial Audio",,"Price below minimum",25843,870,Razer,,
711116508303,0.00,0,New,PXN8DWJ,"2026-08-04 21:23:19","Apple USB-C to Lightning Adapter for iPhone and iPad White Genuine Brand New",,"Price below minimum",11706,274,Apple,,
149794068459,0.00,0,New,PXN8DWP,"2026-08-04 21:23:22","Apple Watch Sport Band Pride Edition Genuine Brand New Sealed Various Sizes",,"Price below minimum",24768,274,Apple,,
125114806543,0.00,0,New,PXN8DWQ,"2026-08-04 21:23:23","Apple Silicone MagSafe Case iPhone 12 Mini Pink Citrus - Genuine Brand New",,"Price below minimum",8618,274,Apple,,
159029132275,0.00,0,New,PXN8DWW,"2026-08-04 21:23:31","6 Pack Magnetic Cable Organiser Clips – Desk Mount Wire Holders Black - Pads inc",,"Price below minimum",8512,1,Unbranded,,
959239567771,0.00,0,New,PXN8DWX,"2026-08-04 21:23:31","Apple 30W USB-C Power Adapter – Fast Charging for MacBook, iPhone & iPad US USA",,"Price below minimum",35431,274,Apple,,
877726347067,0.00,0,New,PXN8DWY,"2026-08-04 21:23:32","Sekonda Eleanor 2392 20mm Women's Watch Stone Set Stainless Steel Bracelet",,"Price below minimum",5906,36201,Sekonda,,
195986078805,0.00,0,New,PXN8DX7,"2026-08-04 21:23:35","Apple Smart Cover for iPad 8th Generation English Lavender Cover Genuine New",,"Price below minimum",8618,274,Apple,,
721633860211,0.00,0,New,PXN8DX8,"2026-08-04 21:23:36","Apple MagSafe Charger 1m USB-C Fast Wireless Charger Cable Genuine Brand New",,"Price below minimum",11687,274,Apple,,
649296908234,0.00,0,New,PXN8DXC,"2026-08-04 21:23:38","Ring Spotlight Cam Plus Battery Outdoor Security Cam Camera 1080p White Motion",,"Price below minimum",9658,445,Ring,,
771588486219,0.00,0,New,PXN8DXF,"2026-08-04 21:23:38","Apple Watch Black Sport Band 45mm XL Strap Length Genuine Brand New Sealed",,"Price below minimum",24768,274,Apple,,
159661033213,0.00,0,New,PXN8DXH,"2026-08-04 21:23:40","Apple iPhone iPad iPod 30 Pin to USB Charger Charging Cable Genuine Brand New",,"Price below minimum",11687,274,Apple,,
600754121015,0.00,0,New,PXN8DXX,"2026-08-04 21:23:41","Apple Genuine Official MagSafe Charger Magnetic (2m) - MX6Y3AM/A",,"Price below minimum",8741,274,Apple,,
698318226054,0.00,0,New,PXN8DY6,"2026-08-04 21:23:41","Apple MacBook Power Adapter MagSafe 1 60W White UK Plug Genuine Brand New",,"Price below minimum",27626,274,Apple,,
303733120954,0.00,0,New,PXN8DYJ,"2026-08-04 21:23:43","Anker Nano Compact Fast Charge USB C 30W Wall Charger US Plug Open Box",,"Price below minimum",11698,475,Anker,,
383106066195,0.00,0,New,PXN8DYP,"2026-08-04 21:23:45","INTERPHONE Com3HD Single Bluetooth 5.1 Motorcycle Intercom HD Earphones IP67 500",,"Price below minimum",13245,221137,Interphone,,
